Fecha,CO,NO,NO2,NOx,O3,PM25,PM10,PRS,RAINF,RH,SO2,SR,TOUT,WD,WS
1/1/2017,2.47,16.0,15.1,31.1,6.0,,143.0,709.2,0.0,64.0,,0.004,19.46,300.0,3.0
1/1/2017 1:00,2.18,8.9,11.7,20.6,5.0,,183.0,708.9,0.0,66.0,,0.004,18.92,226.0,2.0
1/1/2017 2:00,1.77,2.0,8.6,10.5,6.0,,142.0,708.5,0.0,56.0,,0.004,20.42,246.0,2.6
1/1/2017 3:00,1.93,7.2,10.0,17.2,7.0,,101.0,708.2,0.0,52.0,,0.004,21.21,152.0,5.4
1/1/2017 4:00,1.7,2.1,8.6,10.7,7.0,,85.0,707.9,0.0,54.0,,0.004,20.47,232.0,3.6
1/1/2017 5:00,1.77,3.3,9.4,12.6,6.0,,52.0,708.3,0.0,62.0,,0.003,18.96,272.0,2.5
1/1/2017 6:00,1.99,6.3,9.5,15.7,5.0,,55.0,708.8,0.0,65.0,,0.003,18.15,270.0,2.4
1/1/2017 7:00,1.61,3.5,7.7,11.2,7.0,,48.0,709.2,0.0,62.0,,0.009000000000000001,18.81,237.0,4.1
1/1/2017 8:00,1.67,6.6,8.0,14.6,7.0,,31.0,709.7,0.0,63.0,,0.066,18.68,277.0,2.8
1/1/2017 9:00,1.93,14.3,11.0,25.4,8.0,,35.0,710.3,0.0,62.0,,0.151,19.42,338.0,1.0
1/1/2017 10:00,2.08,11.7,15.5,27.2,17.0,,46.0,710.4,0.0,53.0,,0.349,21.9,38.0,1.7
1/1/2017 11:00,1.94,9.2,17.0,26.3,26.0,,76.0,710.2,0.0,50.0,,0.47600000000000003,23.11,33.0,3.2
1/1/2017 12:00,1.72,3.5,9.6,13.1,50.0,,95.0,709.5,0.0,50.0,,0.625,23.97,86.0,5.0
1/1/2017 13:00,1.59,1.9,5.3,7.3,56.0,,77.0,708.4,0.0,48.0,,0.601,24.86,61.0,6.7
1/1/2017 14:00,1.55,1.8,3.9,5.8,54.0,,61.0,707.6,0.0,43.0,,0.589,26.12,50.0,7.3
1/1/2017 15:00,1.45,1.3,1.6,3.0,51.0,,38.0,707.2,0.0,38.0,,0.327,27.03,100.0,7.1
1/1/2017 16:00,1.43,1.2,1.1,2.3,49.0,,28.0,707.0,0.0,38.0,,0.048,26.92,148.0,7.2
1/1/2017 17:00,1.48,1.1,2.4,3.7,48.0,,22.0,707.0,0.0,45.0,,0.037000000000000005,24.88,141.0,7.5
1/1/2017 18:00,1.49,1.1,2.8,4.0,48.0,,32.0,707.1,0.0,48.0,,0.005,23.86,125.0,7.7
1/1/2017 19:00,1.46,1.0,2.2,3.4,45.0,,32.0,707.1,0.0,50.0,,0.004,23.57,154.0,8.7
1/1/2017 20:00,1.56,1.2,6.7,8.0,32.0,,28.0,707.2,0.0,53.0,,0.004,22.73,125.0,4.1
1/1/2017 21:00,1.96,5.3,15.8,21.0,9.0,,30.0,707.3,0.0,61.0,,0.005,21.08,283.0,2.2
1/1/2017 22:00,2.03,7.7,17.0,24.7,5.0,,48.0,707.4,0.0,61.0,,0.005,20.23,229.0,3.0
1/1/2017 23:00,1.89,4.3,15.1,19.4,6.0,,54.0,707.4,0.0,65.0,,0.005,19.29,293.0,1.7
1/2/2017,1.96,9.7,13.9,23.5,5.0,,54.0,707.6,0.0,72.0,,0.005,18.11,270.0,2.6
1/2/2017 1:00,2.01,11.3,13.3,24.6,5.0,,62.0,707.7,0.0,75.0,,0.006,17.39,268.0,2.5
1/2/2017 2:00,1.65,1.8,10.3,12.1,9.0,,59.0,707.7,0.0,69.0,,0.005,17.39,259.0,2.9
1/2/2017 3:00,1.56,1.2,9.1,10.3,12.0,,66.0,707.6,0.0,64.0,,0.005,17.41,193.0,3.6
1/2/2017 4:00,1.63,1.7,9.7,11.4,8.0,,82.0,707.9,0.0,70.0,,0.005,16.5,195.0,2.6
1/2/2017 5:00,1.63,1.7,9.5,11.2,7.0,,67.0,708.2,0.0,66.0,,0.005,16.67,201.0,3.1
1/2/2017 6:00,1.78,9.3,11.1,20.4,5.0,,68.0,708.6,0.0,64.0,,0.006,17.04,157.0,3.7
1/2/2017 7:00,1.86,22.1,12.2,34.3,5.0,,62.0,709.3,0.0,54.0,,0.008,17.75,215.0,2.9
1/2/2017 8:00,2.46,53.6,13.2,66.8,6.0,,78.0,710.2,0.0,46.0,,0.039,19.39,245.0,2.7
1/2/2017 9:00,2.59,54.3,17.0,71.3,7.0,,101.0,710.8,0.0,36.0,,0.266,22.9,176.0,2.9
1/2/2017 10:00,2.32,40.2,19.0,59.2,11.0,,93.0,711.1,0.0,30.0,,0.494,25.77,163.0,3.1
1/2/2017 11:00,1.72,11.2,12.3,23.5,20.0,,71.0,711.0,0.0,24.0,,0.622,27.17,131.0,6.3
1/2/2017 12:00,1.45,3.9,6.2,10.1,34.0,,67.0,710.5,0.0,16.0,,0.691,28.72,109.0,5.1
1/2/2017 13:00,1.41,3.1,4.6,7.7,38.0,,34.0,709.8,0.0,13.0,,0.695,29.63,42.0,6.8
1/2/2017 14:00,1.44,2.4,5.6,7.9,46.0,,30.0,709.3,0.0,15.0,,0.624,29.63,126.0,5.7
1/2/2017 15:00,1.47,2.7,7.7,10.4,46.0,,27.0,709.2,0.0,14.0,,0.36,29.79,119.0,6.5
1/2/2017 16:00,1.49,2.0,7.2,9.2,48.0,,40.0,709.6,0.0,19.0,,0.052000000000000005,29.08,132.0,7.9
1/2/2017 17:00,1.57,1.9,11.0,12.9,35.0,,62.0,709.8,0.0,23.0,,0.027000000000000003,27.61,145.0,6.0
1/2/2017 18:00,1.47,1.3,4.9,6.2,48.0,,34.0,709.9,0.0,34.0,,0.006999999999999999,25.05,154.0,11.9
1/2/2017 19:00,1.45,1.2,4.4,5.7,42.0,,110.0,710.3,0.0,37.0,,0.006,24.05,137.0,9.6
1/2/2017 20:00,1.48,1.3,6.7,8.0,35.0,,34.0,711.0,0.0,39.0,,0.006,23.2,95.0,6.6
1/2/2017 21:00,1.63,1.8,13.5,15.3,16.0,,32.0,711.6,0.0,43.0,,0.005,21.41,255.0,1.9
1/2/2017 22:00,1.84,7.1,19.1,26.2,6.0,,38.0,711.9,0.0,45.0,,0.004,20.3,223.0,4.0
1/2/2017 23:00,1.75,4.1,17.8,21.9,6.0,,60.0,711.9,0.0,45.0,,0.004,19.76,256.0,2.4
1/3/2017,1.63,1.9,14.7,16.6,8.0,,63.0,711.8,0.0,43.0,,0.004,18.71,251.0,2.9
1/3/2017 1:00,1.59,1.5,14.1,15.6,9.0,,41.0,711.7,0.0,44.0,,0.004,18.11,232.0,3.2
1/3/2017 2:00,1.49,1.1,10.7,11.8,14.0,,46.0,711.5,0.0,44.0,,0.005,17.51,318.0,1.3
1/3/2017 3:00,1.45,1.0,8.3,9.4,16.0,,51.0,711.6,0.0,46.0,,0.004,17.08,247.0,2.7
1/3/2017 4:00,1.44,1.1,9.9,11.1,15.0,,46.0,711.6,0.0,46.0,,0.005,16.78,244.0,4.1
1/3/2017 5:00,1.44,1.3,8.7,10.1,16.0,,51.0,711.7,0.0,47.0,,0.006,16.32,236.0,5.0
1/3/2017 6:00,1.5,2.5,11.8,14.3,10.0,,51.0,711.7,0.0,46.0,,0.006,16.16,230.0,5.0
1/3/2017 7:00,1.72,13.4,14.1,27.5,6.0,,64.0,711.9,0.0,45.0,,0.011000000000000001,16.27,266.0,3.5
1/3/2017 8:00,2.13,31.9,14.5,46.5,7.0,,109.0,712.4,0.0,44.0,,0.047,17.53,339.0,1.0
1/3/2017 9:00,2.78,42.6,19.5,62.2,8.0,,101.0,712.9,0.0,41.0,,0.245,19.98,273.0,2.6
1/3/2017 10:00,1.92,14.6,16.5,31.1,16.0,,187.0,713.2,0.0,32.0,,0.456,22.49,248.0,3.0
1/3/2017 11:00,2.14,14.5,20.4,34.9,22.0,,103.0,713.0,0.0,34.0,,0.56,23.82,353.0,2.8
1/3/2017 12:00,1.83,5.7,13.0,18.7,38.0,,137.0,712.4,0.0,33.0,,0.6459999999999999,25.1,32.0,2.9
1/3/2017 13:00,1.89,4.2,12.9,17.1,49.0,,97.0,711.7,0.0,31.0,,0.65,26.22,49.0,3.2
1/3/2017 14:00,1.73,4.4,14.8,19.2,47.0,,86.0,711.1,0.0,31.0,,0.565,26.78,97.0,5.7
1/3/2017 15:00,1.88,2.8,15.0,17.8,65.0,,103.0,710.7,0.0,30.0,,0.34299999999999997,26.72,78.0,5.7
1/3/2017 16:00,1.82,2.5,14.3,16.8,58.0,,89.0,710.7,0.0,32.0,,0.065,26.68,68.0,7.9
1/3/2017 17:00,1.75,1.8,13.7,15.5,49.0,,97.0,711.0,0.0,35.0,,0.031,25.49,85.0,8.2
1/3/2017 18:00,1.83,1.6,16.8,18.5,37.0,,68.0,711.5,0.0,40.0,,0.006,24.15,94.0,5.7
1/3/2017 19:00,1.84,1.2,13.8,15.1,38.0,,50.0,711.9,0.0,46.0,,0.004,22.95,123.0,2.8
1/3/2017 20:00,2.11,4.5,22.0,26.5,15.0,,54.0,712.1,0.0,50.0,,0.005,21.25,152.0,1.1
1/3/2017 21:00,2.23,11.2,26.2,37.5,5.0,,55.0,712.3,0.0,54.0,,0.005,20.12,307.0,1.9
1/3/2017 22:00,2.03,4.9,24.7,29.6,8.0,,65.0,712.6,0.0,56.0,,0.005,19.64,213.0,1.8
1/3/2017 23:00,2.1,12.4,23.6,36.0,6.0,,58.0,712.6,0.0,58.0,,0.006,18.65,312.0,1.5
1/4/2017,2.1,13.1,19.2,32.3,5.0,,75.0,712.7,0.0,58.0,,0.004,18.53,45.0,2.4
1/4/2017 1:00,2.01,8.1,16.6,24.8,5.0,,82.0,712.5,0.0,64.0,,0.004,17.6,222.0,1.4
1/4/2017 2:00,1.95,6.1,17.0,23.2,5.0,,70.0,712.5,0.0,66.0,,0.005,16.83,250.0,1.7
1/4/2017 3:00,1.87,5.1,18.1,23.3,6.0,,68.0,712.4,0.0,64.0,,0.006,16.67,242.0,3.3
1/4/2017 4:00,1.77,3.9,17.3,21.3,6.0,,87.0,712.1,0.0,64.0,,0.006,16.2,245.0,4.1
1/4/2017 5:00,1.69,2.4,14.9,17.4,7.0,,89.0,712.1,0.0,62.0,,0.005,15.88,235.0,4.9
1/4/2017 6:00,1.73,4.6,14.4,18.9,5.0,,75.0,712.6,0.0,71.0,,0.005,15.39,270.0,1.1
1/4/2017 7:00,1.97,18.0,12.4,30.4,5.0,,64.0,712.9,0.0,81.0,,0.01,15.25,253.0,0.9
1/4/2017 8:00,2.49,50.3,14.7,65.0,5.0,,74.0,713.4,0.0,74.0,,0.039,16.34,215.0,1.7
1/4/2017 9:00,2.67,41.7,15.1,56.8,6.0,,92.0,713.8,0.0,83.0,,0.067,16.99,1.0,3.5
1/4/2017 10:00,2.76,21.5,14.1,35.6,6.0,,124.0,713.9,0.0,88.0,,0.08900000000000001,15.85,21.0,6.0
1/4/2017 11:00,1.75,8.1,10.3,18.5,9.0,,103.0,713.8,0.0,83.0,,0.081,14.78,72.0,7.2
1/4/2017 12:00,1.81,19.7,12.6,32.4,8.0,,68.0,713.1,0.0,86.0,,0.10300000000000001,14.83,62.0,4.3
1/4/2017 13:00,1.86,13.7,10.1,23.8,7.0,,90.0,712.1,0.0,91.0,,0.062,14.5,87.0,5.4
1/4/2017 14:00,1.71,13.0,9.3,22.3,9.0,,66.0,711.5,0.0,92.0,,0.08199999999999999,14.16,67.0,6.0
1/4/2017 15:00,1.77,12.5,8.9,21.4,8.0,,48.0,711.3,0.0,91.0,,0.073,14.06,79.0,6.0
1/4/2017 16:00,1.97,15.1,8.6,23.6,6.0,,45.0,710.8,0.0,93.0,,0.051,13.8,62.0,4.5
1/4/2017 17:00,1.89,17.4,8.3,25.7,5.0,,52.0,710.5,0.0,93.0,,0.016,13.22,57.0,6.3
1/4/2017 18:00,1.78,9.3,7.8,17.1,5.0,,55.0,710.7,0.0,97.0,,0.006,12.04,55.0,5.8
1/4/2017 19:00,1.8,14.1,8.6,22.7,4.0,,34.0,711.1,0.0,98.0,,0.006,11.75,50.0,6.8
1/4/2017 20:00,1.64,7.6,7.7,15.3,5.0,,44.0,711.6,0.0,99.0,,0.006,11.3,81.0,4.2
1/4/2017 21:00,1.66,14.6,8.3,22.8,5.0,,24.0,711.7,0.0,99.0,,0.006,11.38,65.0,3.6
1/4/2017 22:00,1.68,17.2,8.1,25.3,5.0,,38.0,711.8,0.0,99.0,,0.006,11.41,65.0,4.0
1/4/2017 23:00,1.61,6.1,7.0,13.1,4.0,,39.0,711.6,0.0,98.0,,0.005,11.39,59.0,3.5
1/5/2017,1.57,13.0,6.7,19.7,5.0,,17.0,711.0,0.0,98.0,,0.006,11.21,53.0,2.8
1/5/2017 1:00,1.57,16.2,7.1,23.3,4.0,,33.0,710.6,0.0,98.0,,0.005,11.43,172.0,1.0
1/5/2017 2:00,1.6,16.2,7.1,23.3,4.0,,41.0,710.1,0.0,98.0,,0.004,11.83,30.0,1.0
1/5/2017 3:00,1.64,17.0,6.9,23.9,4.0,,51.0,709.7,0.0,98.0,,0.005,12.03,243.0,1.0
1/5/2017 4:00,1.71,16.4,6.8,23.1,,,50.0,709.4,0.0,97.0,,0.004,12.57,264.0,0.9
1/5/2017 5:00,1.73,19.3,6.2,25.5,5.0,,47.0,708.9,0.0,96.0,,0.005,12.83,284.0,1.0
1/5/2017 6:00,1.79,12.7,7.5,20.2,4.0,,50.0,708.8,0.0,93.0,,0.006,12.82,240.0,2.0
1/5/2017 7:00,1.92,19.1,8.0,27.1,5.0,,51.0,709.0,0.0,93.0,,0.009000000000000001,12.58,273.0,1.9
1/5/2017 8:00,2.1,25.7,9.8,35.6,5.0,,63.0,709.4,0.0,90.0,,0.065,13.5,276.0,1.9
1/5/2017 9:00,2.18,28.4,13.1,41.5,8.0,,88.0,709.4,0.0,78.0,,0.237,16.02,355.0,2.4
1/5/2017 10:00,2.29,25.6,18.1,43.8,12.0,,107.0,709.3,0.0,70.0,,0.431,17.74,28.0,2.9
1/5/2017 11:00,2.6,24.6,26.6,51.2,18.0,,123.0,708.7,0.0,61.0,,0.57,19.84,16.0,3.3
1/5/2017 12:00,2.63,21.1,34.5,55.5,25.0,,144.0,707.9,0.0,54.0,,0.616,21.64,61.0,4.8
1/5/2017 13:00,2.9,16.0,41.0,57.0,35.0,,190.0,707.0,0.0,54.0,,0.604,22.44,90.0,5.7
1/5/2017 14:00,2.71,10.6,40.1,50.7,44.0,,212.0,706.2,0.0,50.0,,0.535,23.58,82.0,5.7
1/5/2017 15:00,2.46,5.9,29.7,35.6,49.0,,205.0,705.9,0.0,52.0,,0.342,23.94,85.0,6.2
1/5/2017 16:00,2.16,3.9,21.1,25.0,44.0,,171.0,705.9,0.0,54.0,,0.081,23.79,89.0,7.2
1/5/2017 17:00,2.1,2.7,19.1,21.8,33.0,,125.0,706.3,0.0,62.0,,0.035,22.65,74.0,6.1
1/5/2017 19:00,2.17,2.5,21.7,24.3,13.0,,87.0,707.2,,74.0,,0.004,19.52,26.0,3.8
1/5/2017 20:00,2.09,7.1,21.7,28.9,5.0,,84.0,707.6,,76.0,,0.004,18.88,343.0,3.0
1/5/2017 21:00,2.08,7.7,18.5,26.2,5.0,,86.0,707.9,,83.0,,0.004,17.74,284.0,2.0
1/5/2017 22:00,2.23,14.7,16.3,31.0,5.0,,79.0,707.9,,86.0,,0.004,17.37,310.0,2.3
1/5/2017 23:00,2.29,18.6,15.0,33.6,6.0,,79.0,707.6,,89.0,,0.004,16.57,276.0,2.0
1/6/2017,2.19,15.3,13.4,28.8,5.0,,103.0,707.6,,92.0,,0.004,16.23,254.0,1.5
1/6/2017 1:00,2.16,11.9,13.6,25.6,4.0,,101.0,708.1,,88.0,,0.004,17.14,88.0,1.1
1/6/2017 2:00,2.2,18.6,14.2,32.8,4.0,,80.0,708.3,,86.0,,0.005,17.37,106.0,2.4
1/6/2017 3:00,2.04,13.3,12.7,26.0,4.0,,81.0,708.5,,86.0,,0.005,17.2,244.0,1.0
1/6/2017 4:00,2.12,3.0,6.2,9.2,17.0,,69.0,708.8,,85.0,,0.005,17.09,66.0,4.8
1/6/2017 5:00,1.69,2.5,9.8,12.3,10.0,,53.0,709.0,,85.0,,0.004,16.82,116.0,5.2
1/6/2017 6:00,1.59,2.4,7.7,10.1,8.0,,54.0,709.2,,84.0,,0.004,15.28,65.0,7.7
1/6/2017 7:00,1.67,11.1,7.3,18.4,5.0,,43.0,710.2,,82.0,,0.005,12.03,97.0,9.4
1/6/2017 8:00,1.77,13.8,6.0,19.7,5.0,,50.0,711.3,,91.0,,0.013999999999999999,9.44,98.0,9.6
1/6/2017 10:00,1.72,12.4,5.1,17.4,5.0,,24.0,712.7,0.0,95.0,,0.047,7.65,65.0,8.7
1/6/2017 11:00,1.72,11.8,5.0,16.9,6.0,,26.0,713.1,0.0,95.0,,0.065,6.43,79.0,7.5
1/6/2017 12:00,1.71,10.8,5.0,15.8,7.0,,35.0,712.6,0.0,93.0,,0.10099999999999999,6.48,58.0,7.2
1/6/2017 13:00,1.75,6.4,4.6,11.0,10.0,,39.0,712.1,0.0,88.0,,0.095,6.58,62.0,9.2
1/6/2017 14:00,1.71,7.9,5.9,13.7,9.0,,44.0,711.9,0.0,89.0,,0.068,6.22,49.0,7.8
1/6/2017 15:00,1.76,9.8,6.7,16.5,7.0,,42.0,712.2,0.0,86.0,,0.062,6.41,71.0,7.8
1/6/2017 16:00,1.67,7.7,6.3,14.0,8.0,,53.0,713.2,0.0,87.0,,0.042,5.42,44.0,9.5
1/6/2017 17:00,1.64,5.4,6.3,11.6,8.0,,40.0,714.5,0.0,92.0,,0.013000000000000001,4.2,64.0,9.8
1/6/2017 18:00,1.68,5.1,6.3,11.4,7.0,,30.0,715.9,0.0,94.0,,0.005,3.58,62.0,9.4
1/6/2017 19:00,1.55,4.2,6.0,10.1,8.0,,19.0,717.4,0.0,94.0,,0.005,2.85,62.0,8.6
1/6/2017 20:00,1.46,2.4,5.6,8.0,12.0,,17.0,718.8,0.0,91.0,,0.005,2.11,51.0,9.8
1/6/2017 21:00,1.44,2.3,7.0,9.3,12.0,,28.0,719.9,0.0,88.0,,0.004,1.64,81.0,9.9
1/6/2017 22:00,1.47,1.8,6.9,8.7,13.0,,52.0,720.7,0.0,90.0,,0.004,1.26,116.0,8.4
1/6/2017 23:00,1.47,2.5,8.3,10.7,11.0,,34.0,721.0,0.0,91.0,,0.004,1.33,136.0,5.8
1/7/2017,1.41,1.0,5.2,6.3,15.0,,27.0,721.3,0.0,93.0,,0.005,1.19,158.0,6.2
1/7/2017 1:00,1.38,1.0,2.6,3.6,23.0,,26.0,721.8,0.0,76.0,,0.006,1.67,61.0,8.1
1/7/2017 2:00,1.41,,,,24.0,,28.0,722.0,0.0,62.0,,0.006,1.83,64.0,8.9
1/7/2017 3:00,1.38,,,,21.0,,34.0,722.7,0.0,64.0,,0.006,1.14,65.0,8.1
1/7/2017 4:00,1.5,,,,21.0,,30.0,722.8,0.0,65.0,,0.005,0.86,72.0,5.8
1/7/2017 5:00,1.54,,,,20.0,,41.0,723.0,0.0,63.0,,0.006,0.89,63.0,6.4
1/7/2017 6:00,1.37,1.1,4.6,5.7,21.0,,23.0,723.4,0.0,62.0,,0.005,0.54,40.0,8.0
1/7/2017 7:00,1.42,1.6,6.6,8.2,18.0,,28.0,724.2,0.0,61.0,,0.006,-0.16,61.0,8.4
1/7/2017 8:00,1.48,3.0,7.9,10.9,15.0,,33.0,725.3,0.0,61.0,,0.031,-0.62,71.0,8.5
1/7/2017 9:00,1.51,7.1,9.7,16.8,13.0,,33.0,726.0,0.0,59.0,,0.114,-0.45,89.0,5.3
1/7/2017 10:00,1.58,10.3,9.5,19.8,15.0,,43.0,725.9,0.0,55.0,,0.28600000000000003,0.89,92.0,3.7
1/7/2017 11:00,1.7,12.8,11.1,23.9,15.0,,44.0,725.7,0.0,54.0,,0.299,1.8,89.0,3.9
1/7/2017 12:00,1.82,9.6,8.5,18.1,22.0,,77.0,725.2,0.0,51.0,,0.67,3.73,46.0,5.0
1/7/2017 13:00,1.84,10.6,10.3,20.9,22.0,,64.0,724.2,0.0,49.0,,0.653,5.09,107.0,4.6
1/7/2017 14:00,1.7,11.3,11.5,22.8,23.0,,69.0,723.7,0.0,43.0,,0.598,6.42,94.0,5.5
1/7/2017 15:00,1.52,4.9,7.2,12.1,29.0,,56.0,723.6,0.0,37.0,,0.419,7.02,80.0,7.7
1/7/2017 16:00,1.54,4.2,9.2,13.5,27.0,,40.0,723.8,0.0,37.0,,0.076,7.34,79.0,6.8
1/7/2017 17:00,1.58,2.2,9.6,11.8,26.0,,42.0,724.2,0.0,39.0,,0.035,6.84,92.0,6.7
1/7/2017 18:00,1.61,1.8,11.3,13.0,20.0,,41.0,724.3,0.0,45.0,,0.008,6.11,87.0,6.1
1/7/2017 19:00,1.49,1.4,6.3,7.7,22.0,,46.0,724.6,0.0,59.0,,0.005,5.14,116.0,7.9
1/7/2017 20:00,1.4,1.1,3.2,4.3,27.0,,37.0,725.0,0.0,57.0,,0.005,4.13,123.0,10.0
1/7/2017 21:00,1.38,1.0,2.4,3.4,29.0,,25.0,725.3,0.0,53.0,,0.006,3.7,123.0,9.7
1/7/2017 22:00,1.39,1.1,2.7,3.7,30.0,,23.0,725.6,0.0,49.0,,0.005,3.62,103.0,9.3
1/7/2017 23:00,1.34,1.0,2.0,3.0,33.0,,14.0,725.7,0.0,45.0,,0.006,3.33,110.0,8.3
1/8/2017,1.33,1.0,1.3,2.3,36.0,,14.0,725.6,0.0,43.0,,0.006,2.97,114.0,6.4
1/8/2017 1:00,1.33,,,,36.0,,11.0,725.3,0.0,45.0,,0.006,2.78,123.0,5.5
1/8/2017 2:00,1.33,,,,35.0,,8.0,724.9,0.0,47.0,,0.005,2.57,108.0,3.9
1/8/2017 3:00,1.35,,,,34.0,,13.0,724.6,0.0,48.0,,0.006,2.14,88.0,3.1
1/8/2017 4:00,1.37,,,,29.0,,11.0,724.2,0.0,52.0,,0.005,1.68,96.0,2.1
1/8/2017 5:00,1.41,,,,23.0,,14.0,724.1,0.0,57.0,,0.005,1.13,242.0,1.1
1/8/2017 6:00,1.47,1.1,6.4,7.5,15.0,,16.0,724.3,0.0,61.0,,0.005,1.22,184.0,1.9
1/8/2017 7:00,1.53,2.0,9.6,11.6,7.0,,12.0,724.3,0.0,64.0,,0.008,1.13,221.0,1.1
1/8/2017 8:00,1.52,5.1,8.7,13.7,13.0,,17.0,724.4,0.0,56.0,,0.039,3.29,126.0,1.7
1/8/2017 9:00,1.5,5.3,6.8,12.1,23.0,,21.0,724.5,0.0,46.0,,0.263,4.91,6.0,3.7
1/8/2017 10:00,1.56,7.2,8.4,15.5,24.0,,33.0,724.6,0.0,43.0,,0.47200000000000003,5.94,13.0,4.1
1/8/2017 11:00,1.58,11.7,11.3,23.1,23.0,,35.0,724.3,0.0,39.0,,0.597,7.0,42.0,6.1
1/8/2017 12:00,1.55,7.7,8.8,16.4,29.0,,43.0,723.4,0.0,39.0,,0.6659999999999999,7.2,82.0,6.9
1/8/2017 13:00,1.55,3.6,5.8,9.4,38.0,,36.0,722.5,0.0,39.0,,0.657,8.32,81.0,6.5
1/8/2017 14:00,1.51,3.7,6.2,9.9,37.0,,38.0,721.7,0.0,37.0,,0.591,9.06,80.0,7.3
1/8/2017 15:00,1.5,2.3,5.8,8.2,46.0,,31.0,721.3,0.0,38.0,,0.42200000000000004,9.49,72.0,7.7
1/8/2017 16:00,1.49,2.2,5.4,7.6,39.0,,40.0,721.2,0.0,39.0,,0.067,9.69,77.0,6.7
1/8/2017 17:00,1.54,1.6,5.8,7.4,33.0,,29.0,721.2,0.0,43.0,,0.033,9.36,83.0,6.0
1/8/2017 18:00,1.59,1.2,7.9,9.1,24.0,,35.0,721.2,0.0,48.0,,0.006,8.47,70.0,3.0
1/8/2017 19:00,1.69,2.2,13.3,15.5,11.0,,34.0,721.4,0.0,53.0,,0.005,7.83,60.0,2.0
1/8/2017 20:00,1.82,3.6,14.6,18.2,7.0,,34.0,721.6,0.0,58.0,,0.006,7.25,154.0,1.6
1/8/2017 21:00,1.88,7.4,15.0,22.4,5.0,,38.0,721.3,0.0,60.0,,0.005,6.81,231.0,2.5
1/8/2017 22:00,1.95,12.6,14.5,27.2,5.0,,39.0,721.2,0.0,62.0,,0.006,6.51,203.0,0.9
1/8/2017 23:00,1.97,14.0,14.4,28.4,5.0,,42.0,721.0,0.0,64.0,,0.005,6.15,239.0,2.4
1/9/2017,1.9,11.0,14.0,25.1,,,43.0,720.4,0.0,65.0,,0.004,5.99,261.0,1.9
1/9/2017 1:00,1.92,14.4,14.5,29.0,,,42.0,719.8,0.0,64.0,,0.003,5.95,248.0,2.7
1/9/2017 2:00,1.91,19.6,15.1,34.8,6.0,,64.0,719.6,0.0,63.0,,0.003,5.83,253.0,3.0
1/9/2017 3:00,1.79,9.3,14.5,23.8,6.0,,103.0,719.0,0.0,62.0,,0.005,5.81,235.0,4.7
1/9/2017 4:00,1.85,9.3,15.1,24.4,6.0,,93.0,718.6,0.0,62.0,,0.004,5.93,304.0,2.4
1/9/2017 5:00,1.87,13.2,14.3,27.5,,,101.0,718.4,0.0,66.0,,0.005,5.53,254.0,1.2
1/9/2017 6:00,1.85,12.5,14.1,26.7,7.0,,107.0,718.2,0.0,66.0,,0.005,5.87,347.0,1.5
1/9/2017 7:00,2.29,33.5,13.7,47.3,8.0,,97.0,718.5,0.0,68.0,,0.008,5.97,329.0,1.1
1/9/2017 8:00,2.97,65.2,16.3,81.5,8.0,,120.0,718.7,0.0,61.0,,0.040999999999999995,8.36,257.0,1.8
1/9/2017 9:00,2.88,60.0,20.5,80.5,8.0,,146.0,718.9,0.0,49.0,,0.253,12.27,54.0,1.6
1/9/2017 10:00,2.63,40.4,25.4,65.8,12.0,,144.0,718.9,0.0,40.0,,0.46399999999999997,14.51,33.0,2.6
1/9/2017 11:00,3.08,55.9,37.8,93.7,14.0,,135.0,718.5,0.0,38.0,,0.575,15.89,67.0,4.5
1/9/2017 12:00,2.8,44.4,36.5,80.9,18.0,,195.0,717.5,0.0,36.0,,0.652,17.24,88.0,4.1
1/9/2017 13:00,2.15,11.1,21.8,32.9,34.0,,157.0,716.7,0.0,34.0,,0.6629999999999999,18.81,83.0,5.2
1/9/2017 14:00,1.91,5.0,15.3,20.3,45.0,,110.0,716.3,0.0,31.0,,0.597,20.21,87.0,5.8
1/9/2017 15:00,1.83,3.7,13.2,16.9,50.0,,85.0,715.9,0.0,32.0,,0.433,20.7,86.0,6.1
1/9/2017 16:00,1.92,3.1,15.6,18.8,53.0,,77.0,715.8,0.0,35.0,,0.067,20.92,79.0,7.5
1/9/2017 17:00,2.02,3.8,20.4,24.2,31.0,,73.0,715.6,0.0,38.0,,0.031,20.45,62.0,4.9
1/9/2017 18:00,2.58,19.1,25.7,44.9,7.0,,65.0,715.7,0.0,47.0,,0.006,18.37,54.0,1.9
1/9/2017 19:00,3.13,41.9,26.4,68.3,5.0,,63.0,715.7,0.0,54.0,,0.005,16.3,236.0,1.5
1/9/2017 20:00,2.7,27.1,25.9,53.0,5.0,,71.0,715.6,0.0,57.0,,0.004,15.51,249.0,2.5
1/9/2017 21:00,2.7,32.8,26.1,59.0,6.0,,71.0,715.7,0.0,58.0,,0.004,15.04,241.0,4.0
1/9/2017 22:00,2.42,24.8,25.5,50.3,6.0,,129.0,715.7,0.0,58.0,,0.005,14.45,236.0,5.0
1/9/2017 23:00,2.11,17.3,23.2,40.6,6.0,,120.0,715.5,0.0,59.0,,0.006,14.05,238.0,6.1
1/10/2017,2.01,17.7,22.1,39.8,,,98.0,715.1,0.0,59.0,,0.006,13.71,283.0,3.1
